"","id","created_time","snippet","headline","news_desk","company_name"
"2591",1,"2015-08-25T21:14:37+0000","Pete Sampras, Andre Agassi, Serena Williams and more played tennis in the street in front of fans last night.","Tennis Greats Convene for a U.S.-Open-Themed Spectacle","TStyle","Nike"
"2592",2,"2015-03-04T11:58:10+0000","She might become the best female middle-distance runner ever. For now, though, she needs to take it slow.","Mary Cain Is Growing Up Fast","Magazine","Nike"
"2593",3,"2015-04-28T02:00:13+0000","José Chardiet makes a mathematical point.","Back on Track","Business","Nike"
"2594",4,"2015-12-25T00:53:48+0000","Handing back the right to host the 2021 world track and field championships would be a strong signal that track and field is truly serious about embarking on a more transparent path.","Plea for Global Good: Rebid on 2021 Worlds ","Sports","Nike"
"2595",5,"2015-08-06T23:51:37+0000","This fans-only documentary about sneaker enthusiasts draws connections among style, sports and popular culture.","Review: In ‘Sneakerheadz,’ an Obsession Over Something More Than Footwear","Weekend","Nike"
"2596",6,"2015-07-09T17:08:44+0000","A Brooklyn fashion-shop keeper shares some advice on how to dress in the summer without looking like you’re still in college.","Style Tips for Cool Dads From the Owner of Goose Barnacle","Styles","Nike"
"2597",7,"2015-07-20T12:48:23+0000","The British Open’s Cinderella man has been wearing the company’s sportswear.","With Paul Dunne, Under Armour Gets a Grand Slam","Styles","Nike"
"2598",8,"2015-09-07T12:14:51+0000","The company, called Vector, says its watches can go 30 days without charging.","Battery Life: The Sales Lure of a New British Watch Brand","Styles","Nike"
"2599",9,"2015-07-24T12:15:50+0000","Tweaking an icon is always a dangerous move, just consider the branding controversies surrounding New Coke, or even Saint Laurent.","Converse Dares to Introduce the Chuck Taylor II","Styles","Nike"
"2600",10,"2015-09-02T21:38:47+0000","Worlds collide when tennis’s final Grand Slam event of the season overlaps with New York Fashion Week.","At the U.S. Open, ‘Center Court Is Like a Runway’","Styles","Nike"
"2601",1,"2015-09-02T00:51:07+0000","A columnist’s run-in with Donald J. Trump nearly 18 years ago reveals something about how the presidential candidate has always acted.","A Lesson in Sincerity, Trump Style","Metro","Nike"
"2602",2,"2015-09-02T21:38:47+0000","Worlds collide when tennis’s final Grand Slam event of the season overlaps with New York Fashion Week.","At the U.S. Open, ‘Center Court Is Like a Runway’","Styles","Nike"
"2603",3,"2015-07-29T22:05:33+0000","The second-generation professional skateboarder is getting attention for his unisex line, Bianca Chandôn.","Alex Olson Mixes Skateboarding and Fashion","Styles","Nike"
"2604",4,"2015-11-16T22:44:37+0000","Kimberly and Nancy Wu, the sisters behind the brand, share with T memories and photos from their recent trip.","The Designers Behind Building Block Visit Taiwan","TStyle","Nike"
"2605",5,"2015-01-12T20:30:21+0000","The men’s wear label is attracting notice for its outrageous subculture-inspired silhouettes.","Meet Martine Rose, London’s Rising Men’s Wear Provocateur (and Rihanna’s Go-To Label)","TStyle","Nike"
"2606",6,"2015-08-28T16:10:16+0000","Marc Jacobs’s tee, an Instagram upgrade and Serena the Great.","The Fashion News to Know This Week","TStyle","Nike"
"2607",7,"2015-04-11T10:05:13+0000","Energy stocks dropped while consumer discretionary shares rose on the assumption that people will put more cash into nonessential products and services.","Consumers Thrive as Oil Shares Dive","SundayBusiness","Nike"
"2608",8,"2015-11-13T08:48:23+0000","Questions of doping and corruption have spread to those in high office at the International Association of Athletics Federations.","Claims of Corruption Chip Away at Trust in Sports","Foreign","Nike"
"2609",9,"2015-12-04T23:07:20+0000","The cars have been featured in music and videos and clothing. Thanks to social media, the subculture has taken root in Tokyo, São Paulo and Jakarta.","Lowriding Culture Goes Global","Styles","Nike"
"2610",10,"2015-09-01T13:27:29+0000","Coe, a Briton who was once the world’s best middle-distance runner, takes the helm at the I.A.A.F. amid questions about a potential conflict of interest and the dark cloud of doping.","Tests, Near and Far, for Sebastian Coe, Track’s New Chief","Sports","Nike"
"2611",1,"2015-09-01T13:27:29+0000","Coe, a Briton who was once the world’s best middle-distance runner, takes the helm at the I.A.A.F. amid questions about a potential conflict of interest and the dark cloud of doping.","Tests, Near and Far, for Sebastian Coe, Track’s New Chief","Sports","Nike"
"2612",2,"2015-01-13T02:24:43+0000","The first ever “true” national championship college football game created many winners other than the two teams that played the game.","Playing College Moneyball","Editorial","Nike"
"2613",3,"2015-02-17T09:21:05+0000","While operating profit was down, revenue rose 4 percent to €10 billion, or $11.4 billion, bolstered by strong growth at Yves Saint Laurent and Bottega Veneta.","Profit Falls at French Luxury Conglomerate Kering","Business","Nike"
"2614",4,"2015-11-17T15:25:24+0000","The bank, along with Teen Vogue magazine, has published its third-annual survey of millennial women’s fashion and beauty brand loyalties.","Goldman Sachs Casts Focus on Millennial Women","Business","Nike"
"2615",5,"2015-09-29T00:53:25+0000","A confluence of factors, including China’s slowing growth, falling commodity prices and trouble in the biotech sector, sent the markets lower.","Investors’ Fears on Commodities Add to Pressure on Share Prices","Business","Nike"
"2616",6,"2015-10-20T09:50:51+0000","Here’s what you need to know to start your day.","Your Tuesday Briefing: Justin Trudeau, Oscar Pistorius, Toronto Blue Jays","NYTNow","Nike"
"2617",7,"2015-05-20T20:47:10+0000","The streaming music service is adding options to remain competitive with Apple and YouTube.","Spotify Is Expanding to Include Video and Predictive Playlists","Business","Nike"
"2618",8,"2015-04-03T04:15:05+0000","Springing forward with graphic socks in black and white, striped polos, high-fashion sneakers and, yes, pleated trousers.","Between Pant Leg and Shoe, a New Calm","Fashion & Style","Nike"
"2619",9,"2015-01-17T03:00:21+0000","A brain twisting Saturday puzzle by Josh Knapp.","Istanbul is Apparently on It","Business","Nike"
"2620",10,"2015-09-02T22:38:19+0000","Millennials help bring the headwear into view on the bike and off it.","Cycling Caps Return as a Fashion Statement","Styles","Nike"
"2621",1,"2015-04-13T03:01:35+0000","In anticipation of Hillary Rodham Clinton’s announcement of her candidacy, many Americans were distracted from other activities, like watching the Masters or eating brunch.","Watching and Waiting for Long-Anticipated Clinton Announcement","National","Nike"
"2622",2,"2015-02-27T01:58:11+0000","The four large retailers are all in the middle of comeback efforts, but they are each experiencing widely varying results, some positive, others much less so.","4 Different Turnaround Tales at Retailers Sears, Kohl’s, Gap and J.C. Penney","Business","Nike"
"2623",3,"2015-06-08T04:00:00+0000","The multihyphenate, long-legged model with girl-next-door appeal reveals to T her fantasies, fears and the one thing a woman should never wear.","As if Karlie Kloss Could Be Any More Likable","TStyle","Nike"
"2624",4,"2015-12-17T21:03:03+0000","Candace Hill of Georgia, who ran the 100 in 10.98 seconds, is the latest high school runner to turn pro and bypass the traditional step of collegiate competition.","16-Year-Old Sprints Right Into Professional Track","Sports","Nike"
"2625",5,"2015-06-11T09:45:14+0000","Here’s what you need to know to start your day.","Your Thursday Briefing","NYTNow","Nike"
"2626",6,"2015-10-22T16:53:00+0000","The company is apologizing for a series of ads highlighting how much its guests and hosts contribute in taxes, saying they struck “the wrong tone.”","Airbnb Ads Flop in San Francisco","Business","Nike"
"2627",7,"2015-11-18T16:08:17+0000","The car is among the most stylish, regardless of price, and the company has addressed some shortcomings of the previous generation model.","Video Review: New Kia Optima Arrives, Sleek and Stylish","Business","Nike"
"2628",8,"2015-05-08T09:45:53+0000","Here’s what you need to know to start your day.","Your Friday Briefing","NYTNow","Nike"
"2629",9,"2015-09-03T04:42:03+0000","Television highlights.","What’s On TV Thursday","Culture","Nike"
"2630",10,"2015-10-19T16:36:19+0000","Though many of 81 American companies had already declared their involvement, the Obama administration wants to show progress before international climate talks.","White House Emphasizes Companies’ Commitment to Cutting Emissions","National","Nike"
"2631",1,"2015-04-22T16:22:40+0000","When it comes to hybrids, Toyota owns the market with the Prius, but the Volkswagen is an alternative for those looking for more performance.","Video Review: The VW Jetta Hybrid Offers Fuel-Efficient Fun","Business","Nike"
"2632",2,"2015-12-02T22:12:10+0000","From a cabin in Iceland, the British artist James Merry shares his process of embroidering vintage sportswear with natural designs, which he will demonstrate at Opening Ceremony next week.","Where Athletic Apparel Meets Flowers and Fungi","TStyle","Nike"
"2633",3,"2015-08-29T18:54:13+0000","Catch up with the most-read sports stories in The New York Times from Aug. 21 to Aug. 27.","In Case You Missed It: Top Articles of the Week","Sports","Nike"
"2634",4,"2015-07-01T14:30:29+0000","After leaving his banking job, Blake Barash started an online hand-painted shoe company that’s thriving thanks to social media.","Makers of Custom Sneakers Cash In on Desire for One-of-a-Kind Goods","Business","Nike"
"2635",5,"2015-06-25T13:53:35+0000","A single shoe. Underwear. By each June, as teachers and students prepare for summer, the detritus of the school year can reach impressive heights.","Lost and Founds Overflow at the End of the School Year","Metro","Nike"
"2636",6,"2015-07-08T15:35:37+0000","A decision to uphold the cancellation of six trademarks held by the team was a win for Native American groups that urged it to scrap its name.","Redskins Lose Round in Battle Over Name","Sports","Nike"
"2637",7,"2015-06-03T21:44:13+0000","The coach was accused by a former assistant and a former runner who trained under him of breaking doping rules, according to a report by ProPublica and the BBC.","Report Accuses Track Coach Alberto Salazar of Promoting Doping by His Runners","Sports","Nike"
"2638",8,"2015-05-12T07:21:20+0000","A compromise on a trade bill is still possible and would be good for the American economy.","Trade Wars in Congress","Editorial","Nike"
"2639",9,"2015-09-25T18:27:57+0000","The two-year-old label marries the country’s traditional manufacturing practices with experimental design.","Sunnei, a Subversive New Italian Men’s Wear Brand","TStyle","Nike"
"2640",10,"2015-11-25T01:38:19+0000","The best present ideas, selected by Times experts, to make shopping easy this season.","2015 Holiday Gift Ideas and Guide — Style","Multimedia/Photos","Nike"
